1,的,948079,4363135,242269,606706,4430623,3024748,4524019,18139579,18139579,0.049053634,1
2,了,98875,1645008,263333,252637,951817,1009502,2618372,6839544,24979123,0.067549350,1
3,是,148934,1235127,143353,172549,730737,684983,1944612,5060295,30039418,0.081233563,1
4,他,1326,1630862,134778,143280,248485,1032646,1681332,4872709,34912127,0.094410499,1
5,我,1073,1569658,130484,180949,147231,995679,1404750,4429824,39341951,0.106389772,1
6,不,46642,1327998,201062,153196,359282,541602,1783760,4413542,43755493,0.118325015,1
7,在,143566,838581,101689,129472,983229,723124,1201298,4120959,47876452,0.129469045,1
8,你,757,1348186,95987,84631,36306,477061,1470071,3512999,51389451,0.138969010,1
9,她,95,1832650,7002,78708,48193,668259,579670,3214577,54604028,0.147661973,1
10,这,40443,505624,80298,87728,349563,410969,1135665,2610290,57214318,0.154720804,1
11,人,16952,459720,140540,67961,259999,310116,1309545,2564833,59779151,0.161656708,1
12,道,1736,109936,138056,28218,18428,44044,1944819,2285237,62064388,0.167836519,1
13,有,54432,484143,142687,84550,379812,267205,828469,2241298,64305686,0.173897510,1
14,也,23769,445663,137042,89066,194223,252950,855860,1998573,66304259,0.179302115,1
15,上,55616,414727,79048,72917,316851,314466,728447,1982072,68286331,0.184662098,1
16,和,143705,228905,18139,44777,925627,263316,324648,1949117,70235448,0.189932963,1
17,着,3598,655328,61093,84986,117531,372045,639825,1934406,72169854,0.195164046,1
18,说,1999,492143,102474,78256,213928,357635,580418,1826853,73996707,0.200104281,1
19,那,545,347991,57488,42827,38689,246358,783923,1517821,75514528,0.204208822,1
20,就,17524,416439,55007,64545,170821,271630,505852,1501818,77016346,0.208270086,1
21,中,135510,197553,59194,29504,373585,121936,551503,1468785,78485131,0.212242022,1
22,来,27787,328304,99662,60609,155028,206469,584910,1462769,79947900,0.216197689,1
23,地,23261,461300,20426,37096,196179,284950,344082,1367294,81315194,0.219895170,1
24,到,31080,301782,65039,54826,227009,232332,427375,1339443,82654637,0.223517335,1
25,大,21590,223384,54808,30807,241768,106017,572581,1250955,83905592,0.226900208,1
26,要,15775,323133,38672,38076,245246,156402,423038,1240342,85145934,0.230254380,1
27,个,60658,241998,61398,37968,226532,160112,408766,1197432,86343366,0.233492515,1
28,得,5452,318808,68979,40424,63824,162571,533389,1193447,87536813,0.236719873,1
29,去,3898,279501,84353,57757,52567,194264,508802,1181142,88717955,0.239913955,1
30,会,10017,428173,14601,26634,113155,202823,385660,1181063,89899018,0.243107823,1
